::ffff:192.168.65.1 - Wed May 28 2025 08:18:38 GMT+0000 (Coordinated Universal Time) - GET /api/departments/1 HTTP/1.1 200 184 - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:18:41 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search= HTTP/1.1 304 - - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:18:48 GMT+0000 (Coordinated Universal Time) - GET /api/departments?_end=10&_start=0 HTTP/1.1 304 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:18:49 GMT+0000 (Coordinated Universal Time) - GET /api/loans?_end=10&_start=0 HTTP/1.1 200 671 - 5 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:18:54 GMT+0000 (Coordinated Universal Time) - GET /api/loans?_end=10&_start=0 HTTP/1.1 304 - - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:01 GMT+0000 (Coordinated Universal Time) - GET /api/loans?_end=10&_start=0 HTTP/1.1 304 - - 5 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:04 GMT+0000 (Coordinated Universal Time) - GET /api/loans?_end=10&_start=0 HTTP/1.1 304 - - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:05 GMT+0000 (Coordinated Universal Time) - GET /api/categories?_end=10&_start=0 HTTP/1.1 500 94 - 8 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:06 GMT+0000 (Coordinated Universal Time) - GET /api/categories?_end=10&_start=0 HTTP/1.1 500 94 - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:08 GMT+0000 (Coordinated Universal Time) - GET /api/categories?_end=10&_start=0 HTTP/1.1 500 94 - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:12 GMT+0000 (Coordinated Universal Time) - GET /api/categories?_end=10&_start=0 HTTP/1.1 500 94 - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:15 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search= HTTP/1.1 304 - - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:16 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:16 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 7 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:16 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 7 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:16 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 4 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:16 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:16 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:19:40 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search= HTTP/1.1 304 - - 7 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:06 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search= HTTP/1.1 200 - - 10 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:11 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=false&search= HTTP/1.1 200 2 - 7 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:12 GMT+0000 (Coordinated Universal Time) - GET /api/employees?_end=10&_order=asc&_sort=last_name&_start=0&active=true&search= HTTP/1.1 304 - - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:17 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:17 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 7 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:17 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 200 711 - 10 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:17 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 200 388 - 11 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:17 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 200 581 - 8 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:17 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 200 943 - 12 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:17 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 200 501 - 7 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:17 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 200 490 - 6 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:25 GMT+0000 (Coordinated Universal Time) - OPTIONS /api/employees/1 HTTP/1.1 200 19 - 1 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:25 GMT+0000 (Coordinated Universal Time) - PATCH /api/employees/1 HTTP/1.1 500 21 - 17 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:21:25 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/ Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:36:03 GMT+0000 (Coordinated Universal Time) - GET / HTTP/1.1 200 - - 23 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:36:03 GMT+0000 (Coordinated Universal Time) - GET /stylesheets/style.css HTTP/1.1 304 - - 2 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:36:03 GMT+0000 (Coordinated Universal Time) - GET /javascripts/html5shiv.min.js HTTP/1.1 304 - - 2 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:36:03 GMT+0000 (Coordinated Universal Time) - GET /javascripts/html5shiv-printshiv.min.js HTTP/1.1 304 - - 0 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:36:03 GMT+0000 (Coordinated Universal Time) - GET /javascripts/respond.matchmedia.addListener.min.js HTTP/1.1 304 - - 0 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:192.168.65.1 - Wed May 28 2025 08:36:03 GMT+0000 (Coordinated Universal Time) - GET /javascripts/respond.min.js HTTP/1.1 304 - - 1 - Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.19.0.4 - Wed May 28 2025 08:39:40 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 200 45 - 1 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.19.0.4 - Wed May 28 2025 08:39:40 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 0 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.19.0.4 - Wed May 28 2025 08:39:41 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.19.0.4 - Wed May 28 2025 08:39:41 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:41:43 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 200 45 - 2 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:41:43 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:42:02 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:42:02 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 0 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 0 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api HTTP/1.1 200 101 - 3 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api HTTP/1.1 200 101 - 1 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api/test HTTP/1.1 200 812 - 1 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api/test HTTP/1.1 200 868 - 1 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 200 711 - 8 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 2 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api/employees HTTP/1.1 200 - - 3 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:31 GMT+0000 (Coordinated Universal Time) - GET /api/employees HTTP/1.1 304 - - 2 http://localhost:5173/blog-posts?pageSize=10&current=1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:35 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 200 671 - 8 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:37 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 4 http://localhost:5173/departments Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:38 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 4 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:41 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 3 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:44:44 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 4 http://localhost:5173/departments Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:27 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 6 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:34 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 5 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:36 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:36 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 10 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:36 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 200 581 - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:36 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 200 943 - 9 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:36 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 200 490 - 7 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:36 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 200 501 - 9 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:36 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 200 388 - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:42 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/1 HTTP/1.1 500 139 - 16 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:45:42 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:51:57 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 16 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:51:57 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:51:57 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 8 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:51:57 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 7 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
